credit_rating,industry,state,years_of_operation,principal,interest_rate,term,status,fico_score,number_of_guarantors,business_employee_count,high_risk_industry,Broker,Homeowner
A,Accommodation and Food Services,CA,3,"$261,206 ",0.1099,36,defaulted,758,1,0,0,0,
A,"Professional, Scientific, and Technical Services",AZ,6,"$90,795 ",0.1399,36,prepaid,773,1,0,0,0,
A,Educational Services,GA,,"$69,000 ",0.1199,36,defaulted,699,1,0,0,0,
A,Educational Services,NC,4,"$50,000 ",0.1399,36,paid_in_full,699,1,0,0,0,
A,Accommodation and Food Services,NY,,"$100,000 ",0.1099,36,charged_off,753,1,0,0,0,
A,Manufacturing,CA,4,"$70,000 ",0.1099,36,defaulted,725,1,0,1,0,
A,Retail Trade,IL,,"$105,000 ",0.1099,36,charged_off,725,1,0,0,0,
A,Other Services (except Public Administration),NY,,"$100,000 ",0.1099,36,defaulted,725,1,0,0,0,
A,"Professional, Scientific, and Technical Services",CA,4,"$30,000 ",0.1099,36,defaulted,739,1,0,0,0,
A,Accommodation and Food Services,CA,1,"$52,241 ",0.1399,36,charged_off,580,1,0,0,0,
A,Retail Trade,IL,,"$94,000 ",0.1099,36,defaulted,725,1,0,0,0,
A,Retail Trade,FL,,"$77,242 ",0.1099,36,prepaid,838,1,0,0,0,
A,Retail Trade,IL,,"$165,000 ",0.1399,36,defaulted,825,1,0,0,0,
A,"Professional, Scientific, and Technical Services",WA,4,"$75,000 ",0.1099,36,defaulted,796,1,0,0,0,
A,Retail Trade,NC,,"$60,000 ",0.1099,36,paid_in_full,748,1,0,0,0,
A,"Agriculture, Forestry, Fishing or Hunting",FL,,"$50,000 ",0.123,36,paid_in_full,709,1,0,0,0,
A,Other Services (except Public Administration),OH,1,"$30,000 ",0.1499,36,charged_off,725,1,0,0,0,
A,Accommodation and Food Services,AZ,,"$100,000 ",0.1299,36,defaulted,797,1,0,0,0,
A,Retail Trade,CA,,"$50,000 ",0.1099,36,prepaid,811,1,0,0,0,
A,Manufacturing,CA,4,"$30,000 ",0.1099,36,prepaid,725,1,0,1,0,
A,Retail Trade,MD,,"$80,000 ",0.1299,36,prepaid,866,1,0,0,0,
A,Other Services (except Public Administration),NY,,"$100,000 ",0.1099,36,defaulted,796,1,0,0,0,
A,Retail Trade,CA,4,"$50,000 ",0.1099,36,defaulted,801,1,0,0,0,
A, Primary Metal Manufacturing,MS,,"$100,000 ",0.1399,36,prepaid,780,1,0,1,0,
A,Health Care and Social Assistance,NJ,,"$100,000 ",0.1299,36,charged_off,782,1,0,0,0,
A,Health Care and Social Assistance,NJ,1,"$115,000 ",0.1299,36,charged_off,774,1,0,0,0,
A,Retail Trade,DE,1,"$25,000 ",0.1099,36,defaulted,702,1,0,0,0,
